ticker,sector,industry,market_cap,beta,dividend_yield,trailing_pe,forward_pe,earnings_quarterly_growth,full_time_employees,country,website,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18
EMR,Industrials,Specialty Industrial Machinery,70616244224.0,1.268,1.68,36.283237,19.863924,-32.0,73000.0,United States,https://www.emerson.com,,,,,,,
FDX,Industrials,Integrated Freight & Logistics,53761224704.0,1.362,2.58,14.120831,9.862858,-107.0,306000.0,United States,https://www.fedex.com,,,,,,,
GD,Industrials,Aerospace & Defense,75956068352.0,467.0,2.12,19.652779,17.599503,244.0,110000.0,United States,https://www.gd.com,,,,,,,
HON,Industrials,Conglomerates,144276111360.0,1.069,2.02,25.78046,20.371479,-0.01,102000.0,United States,https://www.honeywell.com,,,,,,,
LMT,Industrials,Aerospace & Defense,113973288960.0,293.0,2.71,20.967672,17.30523,108.0,121000.0,United States,https://www.lockheedmartin.com,,,,,,,
UNP,Industrials,Railroads,133458206720.0,1.052,2.4,20.123423,18.445087,-9.0,30146.0,United States,https://www.up.com,,,,,,,
UPS,Industrials,Integrated Freight & Logistics,84679802880.0,1.189,6.56,14.59854,11.350738,66.0,490000.0,United States,https://www.ups.com,,,,,,,
CSX,Industrials,Railroads,60339023872.0,1.236,1.62,19.119047,15.8226595,-266.0,23400.0,United States,https://www.csx.com,,,,,,,
ADP,Technology,Software - Application,124545302528.0,798.0,2.01,31.340143,28.226313,55.0,64000.0,United States,https://www.adp.com,,,,,,,
MMM,Industrials,Conglomerates,76593922048.0,1.083,2.05,17.723537,18.01519,203.0,61500.0,United States,https://www.3m.com,,,,,,,
RTX,Industrials,Aerospace & Defense,194634547200.0,617.0,1.87,42.72434,23.844517,-102.0,185000.0,United States,https://www.rtx.com,,,,,,,
GE,Industrials,Aerospace & Defense,252307881984.0,1.389,0.61,37.31861,45.152676,285.0,53000.0,United States,https://www.geaerospace.com,,,,,,,
SWK,Industrials,Tools & Accessories,10096570368.0,1.172,5.03,27.652544,11.887069,3.636,48000.0,United States,https://www.stanleyblackanddecker.com,,,,,,,
ITW,Industrials,Specialty Industrial Machinery,70842023936.0,1.119,2.48,21.27577,22.568224,-145.0,44000.0,United States,https://www.itw.com,,,,,,,
ETN,Industrials,Specialty Industrial Machinery,126648156160.0,1.143,1.29,32.692932,26.85975,174.0,94443.0,Ireland,https://www.eaton.com,,,,,,,
IR,Industrials,Specialty Industrial Machinery,32478771200.0,1.444,0.1,39.851486,22.740112,-78.0,21000.0,United States,https://www.irco.com,,,,,,,
PCAR,Industrials,Farm & Heavy Construction Machinery,48233230336.0,954.0,1.44,13.942336,11.840205,-577.0,30100.0,United States,https://www.paccar.com,,,,,,,
CL,Consumer_Defensive,Household & Personal Products,73148506112.0,382.0,2.3,25.569407,23.38342,0.01,34000.0,United States,https://www.colgatepalmolive.com,,,,,,,
COST,Consumer_Defensive,Discount Stores,439135371264.0,993.0,0.53,56.1662,50.315548,132.0,333000.0,United States,https://www.costco.com,,,,,,,
KO,Consumer_Defensive,Beverages - Non-Alcoholic,305689231360.0,464.0,2.87,28.522087,23.912457,48.0,69700.0,United States,https://www.coca-colacompany.com,,,,,,,
MDLZ,Consumer_Defensive,Confectioners,86662299648.0,499.0,2.81,24.88104,19.513119,-715.0,90000.0,United States,https://www.mondelezinternational.com,,,,,,,
MO,Consumer_Defensive,Tobacco,100746960896.0,643.0,6.82,10.035235,11.17944,-494.0,14654.0,United States,https://www.altria.com,,,,,,,
PG,Consumer_Defensive,Household & Personal Products,375782866944.0,427.0,2.64,25.441269,21.601078,4.0,108000.0,United States,https://www.pginvestor.com,,,,,,,
PEP,Consumer_Defensive,Beverages - Non-Alcoholic,179405815808.0,466.0,4.35,19.242647,15.162226,-102.0,319000.0,United States,https://www.pepsico.com,,,,,,,
WMT,Consumer_Defensive,Discount Stores,753670881280.0,693.0,1.0,40.35898,34.72059,-121.0,2100000.0,United States,https://corporate.walmart.com,,,,,,,
KDP,Consumer_Defensive,Beverages - Non-Alcoholic,44847431680.0,496.0,2.79,30.01818,16.107317,139.0,29000.0,United States,https://www.keurigdrpepper.com,,,,,,,
CLX,Consumer_Defensive,Household & Personal Products,15168746496.0,533.0,3.97,22.055555,16.88203,,7400.0,United States,https://www.thecloroxcompany.com,,,,,,,
KR,Consumer_Defensive,Grocery Stores,43653320704.0,574.0,1.95,17.86376,14.31441,-884.0,409000.0,United States,https://www.thekrogerco.com,,,,,,,
UNFI,Consumer_Defensive,Food Distribution,1290045056.0,0.91,,,20.48077,,28333.0,United States,https://www.unfi.com,,,,,,,
GIS,Consumer_Defensive,Packaged Foods,29329512448.0,17.0,4.48,11.771428,11.395745,-66.0,34000.0,United States,https://www.generalmills.com,,,,,,,
TSN,Consumer_Defensive,Farm Products,19525185536.0,585.0,3.65,21.326849,15.660001,-952.0,138000.0,United States,https://www.tysonfoods.com,,,,,,,
SYY,Consumer_Defensive,Food Distribution,36012224512.0,817.0,2.91,19.196383,15.099593,-56.0,76000.0,United States,https://www.sysco.com,,,,,,,
ADM,Consumer_Defensive,Farm Products,24983398400.0,656.0,3.92,18.30986,10.25641,-595.0,42383.0,United States,https://www.adm.com,,,,,,,
KMB,Consumer_Defensive,Household & Personal Products,43414802432.0,398.0,3.85,17.825613,17.148098,-124.0,38000.0,United States,https://www.kimberly-clark.com,,,,,,,
EL,Consumer_Defensive,Household & Personal Products,24214906880.0,1.117,2.08,,24.929628,-518.0,44020.0,United States,https://www.elcompanies.com,,,,,,,
HSY,Consumer_Defensive,Confectioners,34264387584.0,283.0,3.24,20.801968,20.133333,-719.0,18540.0,United States,https://www.thehersheycompany.com,,,,,,,
CHD,Consumer_Defensive,Household & Personal Products,23911032832.0,515.0,1.22,41.66953,26.02949,-33.0,5750.0,United States,https://www.churchdwight.com,,,,,,,
ABBV,Healthcare,Drug Manufacturers - General,323710451712.0,551.0,3.58,77.98298,15.107996,-61.0,55000.0,United States,https://www.abbvie.com,,,,,,,
ABT,Healthcare,Medical Devices,228440997888.0,743.0,1.8,17.074123,25.445738,82.0,114000.0,United States,https://www.abbott.com,,,,,,,
AMGN,Healthcare,Drug Manufacturers - General,146073206784.0,497.0,3.5,24.74135,13.142719,,28000.0,United States,https://www.amgen.com,,,,,,,
JNJ,Healthcare,Drug Manufacturers - General,367984345088.0,411.0,3.4,17.012236,14.428302,2.379,138100.0,United States,https://www.jnj.com,,,,,,,
PFE,Healthcare,Drug Manufacturers - General,132582825984.0,502.0,7.38,16.89855,7.959044,-48.0,81000.0,United States,https://www.pfizer.com,,,,,,,
LLY,Healthcare,Drug Manufacturers - General,640723189760.0,472.0,0.84,58.11971,31.496471,0.23,47000.0,United States,https://www.lilly.com,,,,,,,
MRK,Healthcare,Drug Manufacturers - General,194805710848.0,441.0,4.18,11.276163,8.253192,67.0,73000.0,United States,https://www.merck.com,,,,,,,
GEHC,Healthcare,Health Information Services,31667326976.0,1.377,0.2,14.529412,14.8094225,508.0,53000.0,United States,https://www.gehealthcare.com,,,,,,,
ISRG,Healthcare,Medical Instruments & Supplies,193380827136.0,1.702,,78.76496,68.64376,282.0,15638.0,United States,https://www.intuitive.com,,,,,,,
MDT,Healthcare,Medical Devices,103426113536.0,0.83,3.52,22.349031,13.791453,616.0,95000.0,Ireland,https://www.medtronic.com,,,,,,,
DHR,Healthcare,Diagnostics & Research,132069736448.0,834.0,0.69,35.69439,22.021479,-123.0,61000.0,United States,https://www.danaher.com,,,,,,,
GILD,Healthcare,Drug Manufacturers - General,133560762368.0,282.0,2.94,22.556723,14.450875,,17600.0,United States,https://www.gilead.com,,,,,,,
BIIB,Healthcare,Drug Manufacturers - General,18434686976.0,124.0,,12.431818,7.5516205,-389.0,7605.0,United States,https://www.biogen.com,,,,,,,
DXCM,Healthcare,Medical Devices,33136963584.0,1.435,,63.54135,41.630543,-0.28,10200.0,United States,https://www.dexcom.com/global,,,,,,,
IDXX,Healthcare,Diagnostics & Research,40337215488.0,1.525,,46.31302,41.93729,0.03,11000.0,United States,https://www.idexx.com,,,,,,,
BMY,Healthcare,Drug Manufacturers - General,95343493120.0,0.4,5.29,17.481342,6.6642957,,34100.0,United States,https://www.bms.com,,,,,,,
TMO,Healthcare,Diagnostics & Research,148604289024.0,826.0,0.44,23.088564,16.758621,135.0,125000.0,United States,https://www.thermofisher.com,,,,,,,
AZN,Healthcare,Drug Manufacturers - General,218298466304.0,176.0,2.2,28.27711,12.825138,338.0,94300.0,United Kingdom,https://www.astrazeneca.com,,,,,,,
HCA,Healthcare,Medical Care Facilities,90597761024.0,1.468,0.76,16.72247,15.339715,12.0,226000.0,United States,https://hcahealthcare.com,,,,,,,
CVS,Healthcare,Healthcare Plans,76951166976.0,0.6,4.37,14.5179,9.387346,598.0,219000.0,United States,https://www.cvshealth.com,,,,,,,
AMZN,Consumer_Cyclical,Internet Retail,2133790294016.0,1.308,,32.78793,32.6813,642.0,1560000.0,United States,https://www.aboutamazon.com,,,,,,,
TSLA,Consumer_Cyclical,Auto Manufacturers,1093000560640.0,2.434,,192.80682,104.734566,-706.0,125665.0,United States,https://www.tesla.com,,,,,,,
HD,Consumer_Cyclical,Home Improvement Retail,360507604992.0,1.056,2.54,24.623898,23.250639,-46.0,470000.0,United States,https://www.homedepot.com,,,,,,,
MCD,Consumer_Cyclical,Restaurants,224927940608.0,567.0,2.25,27.78887,24.946075,-32.0,150000.0,United States,https://www.mcdonalds.com,,,,,,,
BKNG,Consumer_Cyclical,Travel Services,173530906624.0,1.425,0.72,33.222027,25.412436,-571.0,24500.0,United States,https://www.bookingholdings.com,,,,,,,
GM,Consumer_Cyclical,Auto Manufacturers,46812270592.0,1.363,1.23,6.800279,4.6064334,-66.0,162000.0,United States,https://www.gm.com,,,,,,,
LOW,Consumer_Cyclical,Home Improvement Retail,123734204416.0,995.0,2.08,18.28536,17.503563,-65.0,300000.0,United States,https://www.lowes.com,,,,,,,
NKE,Consumer_Cyclical,Footwear & Accessories,88588918784.0,1.234,2.67,19.940199,18.582043,-323.0,79400.0,United States,https://www.nike.com,,,,,,,
SBUX,Consumer_Cyclical,Restaurants,95912165376.0,983.0,2.89,30.69091,22.688171,-503.0,361000.0,United States,https://www.starbucks.com,,,,,,,
TGT,Consumer_Defensive,Discount Stores,42842075136.0,1.265,4.75,10.361538,8.971456,0.1,440000.0,United States,https://target.com,,,,,,,
DIS,Communication_Services,Entertainment,197249138688.0,1.493,0.91,22.391836,21.304853,,177080.0,United States,https://thewaltdisneycompany.com,,,,,,,
ABNB,Consumer_Cyclical,Travel Services,78213234688.0,1.146,,32.162437,28.16,-417.0,7300.0,United States,https://www.airbnb.com,,,,,,,
YUM,Consumer_Cyclical,Restaurants,40430006272.0,769.0,1.95,28.974104,23.922697,-194.0,40000.0,United States,https://www.yum.com,,,,,,,
ROST,Consumer_Cyclical,Apparel Retail,45135749120.0,1.177,1.18,21.684044,20.517189,-18.0,107000.0,United States,https://www.rossstores.com,,,,,,,
TJX,Consumer_Cyclical,Apparel Retail,140342788096.0,937.0,1.35,29.57647,27.326086,-32.0,364000.0,United States,https://www.tjx.com,,,,,,,
ULTA,Consumer_Cyclical,Specialty Retail,18377000960.0,1.057,,16.050472,17.797989,-3.0,20000.0,United States,https://www.ulta.com,,,,,,,
F,Consumer_Cyclical,Auto Manufacturers,41197056000.0,1.547,7.24,8.288,5.9199996,-646.0,170000.0,United States,https://www.ford.com,,,,,,,
EBAY,Consumer_Cyclical,Internet Retail,33143900160.0,1.291,1.61,17.288462,13.777778,148.0,11500.0,United States,https://www.ebayinc.com,,,,,,,
ETSY,Consumer_Cyclical,Internet Retail,4963823104.0,1.779,,34.492752,18.307692,,2400.0,United States,https://www.etsy.com,,,,,,,
BBY,Consumer_Cyclical,Specialty Retail,14801084416.0,1.296,5.43,16.336447,10.222221,-746.0,85000.0,United States,https://bestbuy.com,,,,,,,
AAPL,Technology,Consumer Electronics,3007472730112.0,1.275,0.52,31.364485,24.231047,48.0,164000.0,United States,https://www.apple.com,,,,,,,
MSFT,Technology,Software - Infrastructure,3380764999680.0,985.0,0.73,35.20588,30.425417,177.0,228000.0,United States,https://www.microsoft.com,,,,,,,
AMD,Technology,Semiconductors,179505201152.0,1.968,,80.81022,21.707844,4.764,28000.0,United States,https://www.amd.com,,,,,,,
ADBE,Technology,Software - Application,176587440128.0,1.551,,27.402777,20.162045,1.921,30709.0,United States,https://www.adobe.com,,,,,,,
AVGO,Technology,Semiconductors,1083940536320.0,1.059,1.02,106.235016,37.363045,1.727,37000.0,United States,https://www.broadcom.com,,,,,,,
INTC,Technology,Semiconductors,89639092224.0,1.144,,,21.185566,,108900.0,United States,https://www.intel.com,,,,,,,
CRM,Technology,Software - Application,271934128128.0,1.421,0.59,44.63307,25.464512,181.0,76453.0,United States,https://www.salesforce.com,,,,,,,
CSCO,Technology,Communication Equipment,250905608192.0,888.0,2.59,25.861225,16.246153,321.0,90400.0,United States,https://www.cisco.com,,,,,,,
NVDA,Technology,Semiconductors,3239404896256.0,2.114,0.03,45.18027,32.24029,798.0,36000.0,United States,https://www.nvidia.com,,,,,,,
ORCL,Technology,Software - Infrastructure,441133400064.0,1.276,1.27,36.927227,21.97067,223.0,159000.0,United States,https://www.oracle.com,,,,,,,
QCOM,Technology,Semiconductors,161812250624.0,1.292,2.42,15.037754,12.049877,209.0,49000.0,United States,https://www.qualcomm.com,,,,,,,
PLTR,Technology,Software - Infrastructure,288593379328.0,2.684,,531.6956,260.1915,1.028,4001.0,United States,https://www.palantir.com,,,,,,,
IBM,Technology,Information Technology Services,240128294912.0,629.0,2.6,44.241436,24.351555,-343.0,270300.0,United States,https://www.ibm.com,,,,,,,
NOW,Technology,Software - Application,210247139328.0,974.0,,136.89622,60.82455,326.0,26293.0,United States,https://www.servicenow.com,,,,,,,
TXN,Technology,Semiconductors,163715743744.0,955.0,3.02,34.13068,30.64796,67.0,34000.0,United States,https://www.ti.com,,,,,,,
CDNS,Technology,Software - Application,86453280768.0,1.045,,80.56743,46.22336,105.0,12837.0,United States,https://www.cadence.com,,,,,,,
ASML,Technology,Semiconductor Equipment & Materials,295005257728.0,1.221,1.13,29.675482,27.741573,924.0,43129.0,Netherlands,https://www.asml.com,,,,,,,
GFS,Technology,Semiconductors,20791431168.0,1.538,,,20.938547,579.0,13000.0,United States,https://gf.com,,,,,,,
APP,Technology,Software - Application,118932881408.0,2.392,,63.6721,68.11434,1.441,1533.0,United States,https://www.applovin.com,,,,,,,
ANSS,Technology,Software - Application,30212366336.0,1.214,,50.98665,31.212532,491.0,6600.0,United States,https://www.ansys.com,,,,,,,
AIG,Financial_Services,Insurance - Diversified,47270584320.0,0.7,2.19,20.004877,12.223546,-426.0,22200.0,United States,https://www.aig.com,,,,,,,
AXP,Financial_Services,Credit Services,201195143168.0,1.239,1.14,20.040474,18.993385,0.06,75100.0,United States,https://www.americanexpress.com,,,,,,,
BAC,Financial_Services,Banks - Diversified,326205734912.0,1.28,2.4,12.928359,11.833333,108.0,213000.0,United States,https://www.bankofamerica.com,,,,,,,
BK,Financial_Services,Banks - Diversified,63802404864.0,1.047,2.11,14.548123,13.656967,0.19,51000.0,United States,https://www.bny.com,,,,,,,
C,Financial_Services,Banks - Diversified,137128738816.0,1.285,3.05,11.598736,10.211405,206.0,229000.0,United States,https://www.citigroup.com,,,,,,,
GS,Financial_Services,Capital Markets,183561486336.0,1.311,2.01,13.889714,14.394368,147.0,46600.0,United States,https://www.goldmansachs.com,,,,,,,
JPM,Financial_Services,Banks - Diversified,724425375744.0,1.068,2.15,12.7904825,15.571686,91.0,318477.0,United States,https://www.jpmorganchase.com,,,,,,,
MA,Financial_Services,Credit Services,517733875712.0,1.061,0.53,40.009827,34.807083,89.0,35300.0,United States,https://www.mastercard.com,,,,,,,
MET,Financial_Services,Insurance - Life,52133003264.0,832.0,2.92,12.689544,8.014448,0.09,45000.0,United States,https://www.metlife.com,,,,,,,
MS,Financial_Services,Capital Markets,202561454080.0,1.3,2.93,14.784544,15.921817,265.0,81000.0,United States,https://www.morganstanley.com,,,,,,,
PYPL,Financial_Services,Credit Services,69487476736.0,1.511,,16.05618,14.611452,449.0,24400.0,United States,https://www.paypal.com,,,,,,,
SCHW,Financial_Services,Capital Markets,158639652864.0,895.0,1.24,26.457575,22.976315,402.0,32100.0,United States,https://www.schwab.com,,,,,,,
USB,Financial_Services,Banks - Regional,67182247936.0,992.0,4.64,10.673267,9.958429,296.0,70000.0,United States,https://www.usbank.com,,,,,,,
COF,Financial_Services,Credit Services,120704417792.0,1.135,1.27,15.845379,12.040869,97.0,53900.0,United States,https://www.capitalone.com,,,,,,,
BLK,Financial_Services,Asset Management,150262726656.0,1.426,2.15,23.587063,19.753565,-0.04,22600.0,United States,https://www.blackrock.com,,,,,,,
TROW,Financial_Services,Asset Management,20811048960.0,1.519,5.38,10.721907,10.102674,-145.0,8084.0,United States,https://www.troweprice.com,,,,,,,
PGR,Financial_Services,Insurance - Property & Casualty,162454388736.0,404.0,1.77,18.686445,20.08116,101.0,66308.0,United States,https://www.progressive.com,,,,,,,
FITB,Financial_Services,Banks - Regional,25037623296.0,914.0,3.95,11.907935,10.276711,-0.01,18786.0,United States,https://www.53.com,,,,,,,
DUK,Utilities,Utilities - Regulated Electric,90830258176.0,358.0,3.58,19.379766,18.432177,212.0,26413.0,United States,https://www.duke-energy.com,,,,,,,
NEE,Utilities,Utilities - Regulated Electric,153944342528.0,674.0,3.03,28.00749,20.320652,-633.0,16800.0,United States,https://www.nexteraenergy.com,,,,,,,
SO,Utilities,Utilities - Regulated Electric,99402162176.0,367.0,3.28,21.666666,20.91435,182.0,28314.0,United States,https://www.southerncompany.com,,,,,,,
EXC,Utilities,Utilities - Regulated Electric,43662602240.0,476.0,3.7,16.078066,16.444866,0.38,20000.0,United States,https://www.exeloncorp.com,,,,,,,
CEG,Utilities,Utilities - Renewable,93050372096.0,1.163,0.52,31.251581,33.17207,-866.0,14215.0,United States,https://www.constellationenergy.com,,,,,,,
XEL,Utilities,Utilities - Regulated Electric,39000580096.0,385.0,3.37,19.888235,17.655354,-0.01,11380.0,United States,https://mn.my.xcelenergy.com/s/,,,,,,,
AEP,Utilities,Utilities - Regulated Electric,54968668160.0,0.41,3.62,19.864866,17.47029,-202.0,16330.0,United States,https://www.aep.com,,,,,,,
ES,Utilities,Utilities - Regulated Electric,23957174272.0,648.0,4.62,28.600878,13.642259,55.0,10000.0,United States,https://www.eversource.com,,,,,,,
D,Utilities,Utilities - Regulated Electric,47338426368.0,557.0,4.81,21.432432,16.423077,465.0,14700.0,United States,https://www.dominionenergy.com,,,,,,,
NRG,Utilities,Utilities - Independent Power Producers,29725339648.0,1.137,1.16,24.1717,22.03478,468.0,15637.0,United States,https://www.nrg.com,,,,,,,
PPL,Utilities,Utilities - Regulated Electric,25053657088.0,668.0,3.22,25.291044,18.519125,349.0,6653.0,United States,https://www.pplweb.com,,,,,,,
PEG,Utilities,Utilities - Regulated Electric,40418840576.0,497.0,3.11,22.131147,19.901718,107.0,13047.0,United States,https://investor.pseg.com/home/default.aspx,,,,,,,
ED,Utilities,Utilities - Regulated Electric,37456371712.0,259.0,3.27,19.216267,18.49822,99.0,15097.0,United States,https://www.conedison.com,,,,,,,
EVRG,Utilities,Utilities - Regulated Electric,15642737664.0,472.0,3.93,17.890789,16.82797,19.0,4731.0,United States,https://investors.evergy.com,,,,,,,
EIX,Utilities,Utilities - Regulated Electric,18591797248.0,783.0,6.85,6.8345118,8.477193,,14013.0,United States,https://www.edison.com,,,,,,,
WEC,Utilities,Utilities - Regulated Electric,33544175616.0,439.0,3.4,20.489279,20.136017,164.0,7000.0,United States,https://www.wecenergygroup.com,,,,,,,
AWK,Utilities,Utilities - Regulated Water,27582496768.0,698.0,2.34,25.763206,24.814035,108.0,6700.0,United States,https://www.amwater.com,,,,,,,
ATO,Utilities,Utilities - Regulated Gas,24300472320.0,703.0,2.27,21.36732,21.427172,124.0,5260.0,United States,https://www.atmosenergy.com,,,,,,,
SRE,Utilities,Utilities - Diversified,48312754176.0,656.0,3.48,16.281319,14.412452,129.0,16773.0,United States,https://www.sempra.com,,,,,,,
CMS,Utilities,Utilities - Regulated Electric,21097216000.0,379.0,3.08,20.866863,19.701117,59.0,8324.0,United States,https://www.cmsenergy.com,,,,,,,
COP,Energy,Oil & Gas E&P,122403274752.0,0.62,3.22,12.288974,12.07472,117.0,11800.0,United States,https://www.conocophillips.com,,,,,,,
CVX,Energy,Oil & Gas Integrated,252749692928.0,801.0,4.69,16.675428,13.216486,-364.0,45298.0,United States,https://www.chevron.com,,,,,,,
XOM,Energy,Oil & Gas Integrated,483196862464.0,463.0,3.53,14.889774,14.246507,-62.0,61000.0,United States,https://corporate.exxonmobil.com,,,,,,,
FANG,Energy,Oil & Gas E&P,45259747328.0,1.036,3.38,9.633707,10.5812845,829.0,1983.0,United States,https://www.diamondbackenergy.com,,,,,,,
BKR,Energy,Oil & Gas Equipment & Services,38678880256.0,0.9,2.36,13.324232,15.190662,-116.0,57000.0,United States,https://www.bakerhughes.com,,,,,,,
