Price,Close,High,Low,Open,Volume,Ticker
2020-05-19,76.09841918945312,77.40584566107081,76.06682576285114,76.5577178990512,101729600,AAPL
2020-05-20,77.57839965820312,77.64886932121465,76.91981756866943,76.95870121876094,111504800,AAPL
2020-05-21,77.0000228881836,77.98181472796601,76.76186329555514,77.43988355018321,102688800,AAPL
2020-05-22,77.49577331542969,77.57839828930445,76.63549018604292,76.73755327647146,81803200,AAPL
2020-05-26,76.97085571289062,78.79591020427941,76.91495907592241,78.61607981377851,125522000,AAPL
2020-05-27,77.30620574951172,77.45201756751574,76.08626195201565,76.82746893674557,112945200,AAPL
2020-05-28,77.34024047851562,78.6015006101808,76.70353646464031,76.9805722755511,133560800,AAPL
2020-05-29,77.26492309570312,78.04500657374922,76.90768735815497,77.58327517421819,153532400,AAPL
2020-06-01,78.21513366699219,78.33664233901912,77.08752963075794,77.21876107311124,80791200,AAPL
2020-06-02,78.57721710205078,78.60152031661278,77.50550986167497,77.94780315128399,87642800,AAPL
2020-06-03,79.00978088378906,79.27224371259338,78.32447033961016,78.89799500589793,104491200,AAPL
2020-06-04,78.32933044433594,79.13128449132041,77.95508176147044,78.83237798726375,87560400,AAPL
2020-06-05,80.5602035522461,80.62095785356755,78.5504539343992,78.57961481242606,137250400,AAPL
2020-06-08,81.03652954101562,81.07055551560038,79.54440749293843,80.25644625054122,95654400,AAPL
2020-06-09,83.59549713134766,83.98918386938145,80.68415537333125,80.71574880080514,147712400,AAPL
2020-06-10,85.7462158203125,86.21523738880465,84.10584918729383,84.5457098689179,166651600,AAPL
2020-06-11,81.62950134277344,85.31364412865861,81.52743824020874,84.88836389660872,201662400,AAPL
2020-06-12,82.33425903320312,84.52141475338468,81.22124305210475,83.77292472564989,200146000,AAPL
2020-06-15,83.35248565673828,84.00620266393342,80.82267515019947,80.98549997370785,138808800,AAPL
2020-06-16,85.5615234375,85.83370902956554,83.77291975886371,85.41085390565064,165428800,AAPL
2020-06-17,85.44244384765625,86.36833908315948,85.32093520870518,86.30758476368395,114406400,AAPL
2020-06-18,85.4764633178711,85.89445330068732,84.86648762356708,85.39869601495222,96820400,AAPL
2020-06-19,84.9880142211914,86.65025173694244,83.87742333103371,86.18366265338062,264476000,AAPL
2020-06-22,87.21162414550781,87.3550034738647,85.33553014482946,85.3817040287766,135445200,AAPL
2020-06-23,89.07311248779297,90.49476488581807,88.03785662792788,88.4582791409651,212155600,AAPL
2020-06-24,87.50080108642578,89.62234460688504,87.12655239933392,88.7013070407747,192623200,AAPL
2020-06-25,88.66242980957031,88.70131346707345,86.89569672901172,87.65634205576191,137522400,AAPL
2020-06-26,85.9382095336914,88.77908238211344,85.78996512327025,88.55793574774712,205256800,AAPL
2020-06-29,87.91878509521484,88.01356538759049,85.36710383418715,85.84584813886048,130646000,AAPL
2020-06-30,88.65270233154297,88.93946836335702,87.48622233361435,87.50566045318362,140223200,AAPL
2020-07-01,88.48501586914062,89.2748220077914,88.43641686423359,88.7304656885215,110737200,AAPL
2020-07-02,88.48501586914062,90.03060958463712,88.37080487027472,89.39390551485566,114041600,AAPL
2020-07-06,90.85198211669922,91.32100353492247,89.88477098643104,89.91636440918224,118655600,AAPL
2020-07-07,90.5700912475586,92.01118162890657,90.45830539930238,91.23109840401239,112424400,AAPL
2020-07-08,92.67948150634766,92.7110749334306,91.46196278865938,91.54945284952733,117092000,AAPL
2020-07-09,93.07804870605469,93.62726270349853,92.02821230000306,93.5737986064413,125642800,AAPL
2020-07-10,93.2408447265625,93.29917390215473,92.05978460305137,92.67218532454267,90257200,AAPL
2020-07-13,92.81072998046875,97.16317034048585,92.59687358818513,94.54830204332501,191649200,AAPL
2020-07-14,94.34658813476562,94.53856641947361,91.25540846734508,92.19101893190584,170989200,AAPL
2020-07-15,94.99545288085938,96.47542722006055,93.79494692925732,96.22511971933456,153198000,AAPL
2020-07-16,93.82654571533203,94.6843964625213,93.22629270528407,93.8654293721476,110577600,AAPL
2020-07-17,93.63697814941406,94.43407445102358,93.16309153453818,94.27854726393537,92186800,AAPL
2020-07-20,95.61027526855469,95.74879688151813,93.379378684577,93.72446644412312,90318000,AAPL
2020-07-21,94.29070281982422,96.47785829760365,94.04039532290807,96.4025235355618,103433200,AAPL
2020-07-22,94.55557250976562,95.23845032827714,93.90428811755417,93.99177075995695,89001600,AAPL
2020-07-23,90.25176239013672,94.36604333190014,89.44008553110294,94.28827601915101,197004400,AAPL
2020-07-24,90.02818298339844,90.37327079762859,86.6551018188381,88.44614547198108,185438800,AAPL
2020-07-27,92.161865234375,92.25421298171179,90.86901902055509,91.09259075129832,121214000,AAPL
2020-07-28,90.64787292480469,91.90913313088771,90.64300783304508,91.73172785652534,103625600,AAPL
2020-07-29,92.38542938232422,92.57012484701185,91.09500850757644,91.13145960816027,90329200,AAPL
2020-07-30,93.5033187866211,93.60781442343111,91.14848105836067,91.5567482554076,158130000,AAPL
2020-07-31,103.29207611083984,103.44274565146054,98.00887492267535,100.01134253408772,374336800,AAPL
2020-08-03,105.894775390625,108.51935893981127,104.87896498205056,105.17787147768598,308151200,AAPL
2020-08-04,106.6019515991211,107.69552926335136,105.36012955059792,106.08432365144441,173071600,AAPL
2020-08-05,106.98835754394531,107.30914213352884,105.855896128936,106.32249256981191,121776800,AAPL
2020-08-06,110.7210922241211,111.21684951983971,106.73075289757836,107.32128306989559,202428800,AAPL
2020-08-07,108.20377349853516,110.6991917635781,107.40523995090824,110.24149434670589,198045600,AAPL
2020-08-10,109.7764892578125,110.7965681078349,107.12038961467015,109.65232461053742,212403600,AAPL
2020-08-11,106.51174926757812,109.53789844079104,106.25125017767719,109.03881778751953,187902400,AAPL
2020-08-12,110.0516128540039,110.30967505809963,107.41011951581187,107.60488092014668,165598000,AAPL
2020-08-13,111.9992446899414,113.00471686377213,110.94507845537643,111.43442627597457,210082000,AAPL
2020-08-14,111.89940643310547,111.98948374215101,110.08566073541384,111.82393585365277,165565200,AAPL
2020-08-17,111.6072769165039,113.04853640766869,110.97916514281515,113.0241893774422,119561600,AAPL
2020-08-18,112.53727722167969,112.96332424198891,111.0229840865938,111.35895378278491,105633600,AAPL
2020-08-19,112.67847442626953,114.09538682492261,112.58353067113143,112.9462768876478,145538000,AAPL
2020-08-20,115.17876434326172,115.2931886914799,112.7028193742301,112.71986303729176,126907200,AAPL
2020-08-21,121.11421203613281,121.59868597251888,116.1282420708619,116.14041187069935,338054800,AAPL
2020-08-24,122.56277465820312,125.41364330957006,120.69303859679879,125.3284249869882,345937600,AAPL
2020-08-25,121.55728912353516,121.90299909151933,119.83119107466611,121.43313191060219,211495600,AAPL
2020-08-26,123.21036529541016,123.66806272085745,121.80805955440918,122.87683252443458,163022400,AAPL
2020-08-27,121.7374496459961,124.14765680517117,120.59076927456684,123.81412407030223,155552400,AAPL
2020-08-28,121.54026794433594,123.13246125062976,121.31628565950032,122.71371757611423,187630000,AAPL
2020-08-31,125.66195678710938,127.5706540266875,122.7015450943712,124.2401853001041,225702700,AAPL
2020-09-01,130.6674346923828,131.27121446383708,127.11299017658317,129.2846091734375,151948100,AAPL
2020-09-02,127.96018981933594,134.36793960946636,123.67537946659266,133.98814966847021,200119000,AAPL
2020-09-03,117.71556854248047,125.46718865430032,117.34551895820641,123.58771983998423,257599600,AAPL
2020-09-04,117.7934799194336,120.46174947786696,107.98709503336387,116.92677914209935,332607200,AAPL
2020-09-08,109.86656951904297,115.87504793239557,109.7302350684399,110.96698542167366,231366600,AAPL
2020-09-09,114.24876403808594,116.02111927354656,112.24269366983658,114.19033711230628,176940500,AAPL
2020-09-10,110.51903533935547,117.3455283202875,109.55495382599455,117.20919386101103,182274400,AAPL
2020-09-11,109.06805419921875,112.21350224562671,107.12041037423269,111.57077621713896,180860300,AAPL
2020-09-14,112.3400650024414,112.89514304014192,109.84708398114357,111.71681974711694,140150100,AAPL
2020-09-15,112.51536560058594,115.71924004150326,110.6358893306761,115.23232916774082,184642000,AAPL
2020-09-16,109.19461822509766,112.96331066061114,109.1069778434127,112.21347126407375,154679000,AAPL
2020-09-17,107.45147705078125,109.26278591004208,105.86415043956644,106.84771238414066,178011000,AAPL
2020-09-18,104.04309844970703,107.97733869117779,103.31273223375831,107.50990847358545,287104900,AAPL
2020-09-21,107.19829559326172,107.30541657570868,100.40101679009732,101.80332242964299,195713800,AAPL
2020-09-22,108.88301086425781,109.9055267053134,106.30238909052137,109.73023848769446,183055400,AAPL
2020-09-23,104.3157958984375,109.17516469365749,103.97495231814074,108.69799408278124,150718700,AAPL
2020-09-24,105.3869857788086,107.36384264511429,102.25127870963266,102.41682661585128,167743300,AAPL
2020-09-25,109.34071350097656,109.49652855947329,104.85139428601482,105.59150095453244,149981400,AAPL
2020-09-28,111.95055389404297,112.30113033847593,109.82762206038593,111.9992479561973,137672400,AAPL
2020-09-29,111.10332489013672,112.29138866733861,110.5969408264079,111.55128945340192,99382200,AAPL
2020-09-30,112.77830505371094,114.19035118127651,110.64564027362456,110.8111882035102,142675200,AAPL
2020-10-01,113.73262786865234,114.6382822722583,112.79776000519932,114.5603747595532,116120400,AAPL
2020-10-02,110.06133270263672,112.34981979602337,109.28227974779207,109.93473854776296,144712000,AAPL
2020-10-05,113.45023345947266,113.5963082073717,110.57746227936272,110.92803870245231,106243800,AAPL
2020-10-06,110.19768524169922,113.08019705568263,109.3115037828743,112.6711862279405,161498200,AAPL
2020-10-07,112.06741333007812,112.52511075993657,111.14227817215749,111.61945619842345,96849000,AAPL
2020-10-08,111.96027374267578,113.35283896768823,111.59021676910432,113.20676423757683,83477200,AAPL
2020-10-09,113.90795135498047,113.93716482388015,111.91161344388998,112.26218993002949,100506900,AAPL
2020-10-12,121.14342498779297,121.90300475026318,116.1574550435818,116.91703480605202,240226800,AAPL
2020-10-13,117.92981719970703,122.1075135674145,116.51777857707339,121.99065227801567,262330500,AAPL
2020-10-14,118.01744842529297,119.809276699368,116.48854872829669,117.83241993385298,150712000,AAPL
2020-10-15,117.55001831054688,118.02718887052616,115.05703709797092,115.61211517826072,112559200,AAPL
2020-10-16,115.90425872802734,118.36803393931339,115.69975705683035,118.10509791229572,115393800,AAPL
2020-10-19,112.94385528564453,117.26761901216874,112.6322326077899,116.81966187710711,120639300,AAPL
2020-10-20,114.43377685546875,115.86529577819154,112.60298751553199,113.15806552335621,124423700,AAPL
2020-10-21,113.81053924560547,115.60236752064498,113.40152850485114,113.6157704572297,89946000,AAPL
2020-10-22,112.71985626220703,114.94990873770219,111.59021957921263,114.37535009937378,101988000,AAPL
2020-10-23,112.02848052978516,113.4989537875422,111.28837375089344,113.34313870580836,82572600,AAPL
2020-10-26,112.03819274902344,113.49892534064216,109.92499395326571,111.02541726060738,111850700,AAPL
2020-10-27,113.547607421875,114.20980646740922,111.54153712055215,112.46666475299311,92276800,AAPL
2020-10-28,108.2889633178711,112.40823212114864,108.19158263987536,112.0381825728971,143937800,AAPL
2020-10-29,112.30111694335938,113.86897045793137,109.26279059723784,109.42834593101287,146129200,AAPL
2020-10-30,106.01025390625,109.05831381531041,104.90009752124159,108.15265914020654,190272600,AAPL
2020-11-02,105.92259216308594,107.78259533653008,104.51055354833466,106.25369543303232,122866900,AAPL
2020-11-03,107.54887390136719,108.57138225685797,105.88363963985061,106.78929414309684,107624400,AAPL
2020-11-04,111.94081115722656,112.56405650493748,109.40887600344215,111.15201788927038,138235500,AAPL
2020-11-05,115.91400909423828,116.4885678267502,113.81055784373574,114.8622797541516,126387100,AAPL
2020-11-06,115.78231811523438,116.27981870511474,113.28502829338409,115.42137974783128,114457900,AAPL
2020-11-09,113.47036743164062,119.00146077117734,113.20698522415755,117.54796519416685,154515300,AAPL
2020-11-10,113.12895965576172,114.70926801417983,111.3340322401338,112.7192506326525,138023400,AAPL
2020-11-11,116.5627212524414,116.69929092457168,113.58744488961582,114.31907132280901,112295000,AAPL
2020-11-12,116.28958892822266,117.57725123067529,115.66526826294195,116.6895483082406,103162300,AAPL
2020-11-13,116.3383560180664,116.73830791782815,114.98240900346639,116.51394665375146,81581900,AAPL
2020-11-16,117.35287475585938,118.0259659670156,115.25554430373279,116.00667744857009,91183000,AAPL
2020-11-17,116.46517181396484,117.71381306126015,116.04570569721825,116.6212556911212,74271000,AAPL
2020-11-18,115.13848876953125,116.88463807429636,115.1092249031507,115.70428166118475,76322100,AAPL
2020-11-19,115.7335205078125,116.14322943354533,113.9483506196358,114.70924075099313,74113000,AAPL
2020-11-20,114.46537017822266,115.86033795899172,114.41659955689461,115.73352541255366,73604300,AAPL
2020-11-23,111.0608901977539,114.73853654084122,110.9633414959256,114.30931332180998,127959300,AAPL
2020-11-24,112.3485336303711,113.01187511139322,109.83173735450882,111.11940679633499,113874200,AAPL
2020-11-25,113.18745422363281,113.88981659600782,112.34852221690568,112.7192176037074,76499200,AAPL
2020-11-27,113.7337646484375,114.61171786005691,113.37283370323601,113.71425788484106,46691300,AAPL
2020-11-30,116.13347625732422,118.00643766892851,113.94834716796547,114.10443100684269,169410200,AAPL
2020-12-01,119.71358489990234,120.44521126709455,117.06997585287974,118.04547767580269,127728200,AAPL
2020-12-02,120.06475830078125,120.34765470402952,117.92840706667509,119.03072137520432,89004200,AAPL
2020-12-03,119.92818450927734,120.7476023862672,119.21606497499924,120.49396985375188,78967600,AAPL
2020-12-04,119.25509643554688,119.85015313585949,118.54297683857845,119.59652058101604,78260400,AAPL
2020-12-07,120.71833801269531,121.51824912647388,119.25508543072324,119.31361315240613,86712000,AAPL
2020-12-08,121.33290100097656,121.9182079857445,120.07450289170544,121.3231513423879,82225500,AAPL
2020-12-09,118.7966079711914,122.86444868955574,118.03571775825858,121.47923792024274,115089200,AAPL
2020-12-10,120.2208480834961,120.83541902329915,117.2065508848971,117.54797505007178,81312200,AAPL
2020-12-11,119.41117858886719,119.75260272945025,117.5967446503537,119.4306853501199,86939800,AAPL
2020-12-14,118.7966079711914,120.32814549895028,118.56248962317086,119.596519149209,79184500,AAPL
2020-12-15,124.74716186523438,124.76667606814551,121.08903028060826,121.29388475624879,157243700,AAPL
2020-12-16,124.67887878417969,125.22515739352977,123.4595015722462,124.28868403035126,98208600,AAPL
2020-12-17,125.54710388183594,126.40555040132898,124.90326899221616,125.74220130399912,94359800,AAPL
2020-12-18,123.55707550048828,125.93730254262911,123.03030357595766,125.80073287061994,192541500,AAPL
2020-12-21,125.08859252929688,125.16663446004497,120.42569508317622,121.95723262228893,121251600,AAPL
2020-12-22,128.64920043945312,131.11721915357555,126.47382039895922,128.38581074820917,168904800,AAPL
2020-12-23,127.75169372558594,129.18566735692258,127.5760957006435,128.92229264696826,88223700,AAPL
2020-12-24,128.7369842529297,130.19048741225336,127.88830238079585,128.1029139851249,54930100,AAPL
2020-12-28,133.34132385253906,133.97539397548348,130.23922084365992,130.70747235611557,124486200,AAPL
2020-12-29,131.56593322753906,135.38989879452387,131.04891842415702,134.66803693280866,121047300,AAPL
2020-12-30,130.444091796875,132.6584848793838,130.13192410023277,132.2585255999266,96452100,AAPL
2020-12-31,129.43934631347656,131.4391281363561,128.4931083029186,130.79529332577445,99116600,AAPL
2021-01-04,126.23970031738281,130.33680518621807,123.65461887853952,130.24901359048766,143301900,AAPL
2021-01-05,127.80046844482422,128.5125953811988,125.28367234969814,125.73240966734548,97664900,AAPL
2021-01-06,123.49852752685547,127.83951504225611,123.28391593808439,124.59109223219541,155088000,AAPL
2021-01-07,127.71266174316406,128.40527439632407,124.72762936765727,125.21538014496159,109578200,AAPL
2021-01-08,128.81504821777344,129.38084119094302,127.03962734834683,129.18572887365838,105158200,AAPL
2021-01-11,125.82020568847656,126.9810550985185,125.3519690380728,126.0250675958265,100384500,AAPL
2021-01-12,125.64464569091797,126.512841772657,123.75216965353734,125.35199214859502,91951100,AAPL
2021-01-13,127.68341827392578,128.2296968501327,125.34222012304613,125.60559486766209,88636800,AAPL
2021-01-14,125.75194549560547,127.7907407644143,125.60561128893495,127.59564337383038,90221800,AAPL
2021-01-15,124.02530670166016,127.02985423644121,123.88873703575999,125.6251291671953,111598500,AAPL
2021-01-19,124.69840240478516,125.5568487900098,123.83020635972,124.64962433562887,90757300,AAPL
2021-01-20,128.7954864501953,129.2442237752779,125.40074474969568,125.50805053058666,104319500,AAPL
2021-01-21,133.5169219970703,136.24832991984417,130.31727739424184,130.52213931456455,120150900,AAPL
2021-01-22,135.66305541992188,136.4239457057513,131.7122697758214,132.941396802551,114459400,AAPL
2021-01-25,139.41873168945312,141.53556905552392,133.1950247182092,139.56506590746304,157611700,AAPL
2021-01-26,139.65283203125,140.76490341435823,137.90667558906043,140.0820551764804,98390600,AAPL
2021-01-27,138.57980346679688,140.76493317496252,136.97023121686135,139.91623636383397,140843800,AAPL
2021-01-28,133.73155212402344,138.51152037306719,133.35110697778126,136.10202948520754,142621100,AAPL
2021-01-29,128.72723388671875,133.39013165524483,127.0201056066314,132.50242137720485,177523800,AAPL
2021-02-01,130.8538360595703,132.06346388314088,127.72246812906687,130.4733908796941,106239800,AAPL
2021-02-02,131.6829833984375,132.97063793703109,131.31228797923288,132.40484514955168,83305400,AAPL
2021-02-03,130.6587371826172,132.44390758674706,130.33681974400568,132.43414304059044,89880900,AAPL
2021-02-04,134.0242156982422,134.03396535939603,131.2928071922982,132.96092211829657,84183100,AAPL
2021-02-05,133.6090087890625,134.25380579574252,132.72975098520618,134.1854263656403,75693800,AAPL
2021-02-08,133.75552368164062,133.80437463624327,131.81136898331476,132.89579458373277,71297200,AAPL
2021-02-09,132.87628173828125,134.70320649092713,132.71997951776038,133.47222774398102,76774200,AAPL
2021-02-10,132.27053833007812,133.83367940103972,131.30334311535862,133.33542054472144,73046600,AAPL
2021-02-11,132.0165557861328,133.2475195180307,130.68789013114852,132.76880394646017,64280000,AAPL
2021-02-12,132.25100708007812,132.40732418293499,130.60972222173942,131.25451909060936,60145100,AAPL
2021-02-16,130.12124633789062,132.87626454864636,129.7304535690892,132.3682563100343,80576300,AAPL
2021-02-17,127.82540130615234,129.17361043858315,126.4869713111704,128.22595835379073,97918500,AAPL
2021-02-18,126.72142028808594,127.00473197716651,124.47441051012312,126.22316141432486,96856700,AAPL
2021-02-19,126.8777084350586,127.69836563420165,125.83236966236585,127.23919353836317,87668800,AAPL
2021-02-22,123.09690856933594,126.73119944348443,122.70612324188585,125.06059198229507,103916400,AAPL
2021-02-23,122.96012878417969,123.790542905723,115.66223979910613,120.9085152328345,158273000,AAPL
2021-02-24,122.46186828613281,122.66702888075545,119.41375950475715,122.06131877861505,111039900,AAPL
2021-02-25,118.20231628417969,123.54628542030953,117.76268753352106,121.80729887257186,148199500,AAPL
